,Tweets,Analysis
14,"RT @anubhavsinha: Science, Humanities, Arts, Philosophy, Education. 
Several years A.C. (After Corona) these is where we should put all our…",0.0
15,"RT @InternetYodha: Fight #Corona 

Improve #Immune 

#Ayurveda Drink - Haldi, ginger, black pepper, honey 🍯 lemon 🍋 

Drink everyday and #S…",-0.18333333333333332
16,"RT @_SJPeace_: This is Dr. Usama Riaz. He spent past weeks screening and treating patients with Corona Virus in Pakistan. 

He knew there w…",-0.175
17,RT @drkamnakakkar: Doctor bhagwan nahi hain! Corona will attack us too! Please provide us N95 masks and hazmat suits ASAP and we will readi…,0.0
18,RT @taty_kkim: เอ็นดูความเตี๊ยมท่าจบอ่ะ เด็กหนอเด็ก 555555555555555555555555555555555555555555555555555555555555555 https://t.co/VEN5bOiDV7,-0.5568452380952381
19,@UttishtV @snehasanks @divisanks @ferroshious @saileesays @abolijoshi @dekhogaurse @h_paralikar @zunaira_naqvi… https://t.co/6IgiGUUGe9,0.0
20,"RT @MJibranNasir: Let us show our love &amp; respect to all those fighting #Corona on the frontlines. Salute to Doctors, Nurses, Paramedics, La…",0.5
21,"RT @SidShukla_1: ACTIVITY ANNOUNCEMENT ! 🔊

Tagline : #SidsBhulaDungaLaunch

Use this tag in all your tweets for today, Retweet all the twe…",0.0
22,RT @JoyAnnReid: Riddle me this: why does Steve Mnuchin need to have control of a $500 billion slush fund where no one knows who he makes lo…,0.0
23,RT @gargamelrr: 한남공동체 진짜 소름끼치는게 학생 때 학교에서 지들끼리 떡치는 흉내내면서 신음소리내고 섹드립 치고 여자애들 못 알아듣는다며 낄낄거리고 알아듣고 화내는 여학생한테는 이걸 알아듣냐고 변태냐며 적반하장으로 몰아가고 근데 이걸…,-0.1
24,"RT @DeepDownDirtty: Y’all miss your ex, I miss life without the corona virus",0.0
25,RT @Ahmed_Wann: From this                      to this https://t.co/DzPYqg6ile,0.0
26,"RT @RushmaR: In Canada they are chanting Mrityumjayamantra  of Hinduism against Corona Menace..Good for all to follow, irrespective of the…",0.0
27,RT @Ahmed_Wann: From this                      to this https://t.co/DzPYqg6ile,0.0
28,Please @PMOIndia don't brag anything unscientific in today's nation address at 8pm. Rather provide all means (equip… https://t.co/bxgKP6bC9N,0.125
29,"RT @RepThomasMassie: I’ve said it before &amp; I’ll say it again: each bill should address only one issue!

Congress should pass separate bills…",0.0
30,RT @JahmalUsen: Politicians looted all the money and refused to fix the health care system in their own country since they were privileged…,0.6
31,"Teachers after corona asking for the packet they assigned. 
Every Student: I had to wipe my ass with it!!! 😂😂",0.0
32,RT @kapsology: Whatsapp is the corona of our society!,0.0
33,RT @ktskjncr: อ่านข่าวยอดโควิดเพิ่มทุกวัน แล้วคิดว่าอีกไม่นานคงถึงคิวเรา,0.0
34,RT @lenin_thiru: The government should make arrangements to provide essential items for home by free of charge.  The government should be f…,0.2
35,"Self isolation is the only way to fight corona please stay home Feel responsible

https://t.co/IQBu4srY83

#covid-1… https://t.co/PsNLNAJPoA",0.1
36,@rahulkanwal @steve_hanke @narendramodi Joker it was for gratitude for doctors and all others who are treating Corona patients,0.0
37,I really don’t understand what is wrong with Nigerians. This is no longer normal. https://t.co/gURGEPZhsj,-0.05
38,It must be his own constituency #mianwali 😂😂😂 https://t.co/oDIvEoDTki,0.6
39,RT @nsw_1025: จิ๊บก็คือจิ๊บ https://t.co/YqGICQKjZ7,0.0
40,RT @atram_shatram: Corona memes are all fun and games until someone from our family gets infected .🙂,0.3
41,"RT @DragonSpirit77: Don't go out

Don't socialize 

Beaches and bars etc CLOSED

Don't touch each other

Don't touch own face

Etc etc.....…",0.125
42,RT @Ahmed_Wann: From this                      to this https://t.co/DzPYqg6ile,0.0
43,"RT @_SJPeace_: This is Dr. Usama Riaz. He spent past weeks screening and treating patients with Corona Virus in Pakistan. 

He knew there w…",-0.175
44,مع اني خربطت بالاختبار بس اهم شي مود الرواقه مايروح ☝️,0.40625
45,RT @drkamnakakkar: Please don't send me to war without weapons @PMOIndia🤢😥😰 Please arrange #PersonalProtectiveEquipment for us doctors ASAP…,0.0
46,RT @louiecasttro: Me fighting the corona virus cause I’m over her shit https://t.co/1lP83MCNUn,-0.2
47,RT @831_jdy: 완전다람쥐 https://t.co/lBdNr5TDO7,-0.5
48,"RT @_SJPeace_: This is Dr. Usama Riaz. He spent past weeks screening and treating patients with Corona Virus in Pakistan. 

He knew there w…",-0.175
49,@v9zii @BootyClapKCmo damn bro same thing for me we can talk about it if you want in dms corona hard messed up mine,-0.14583333333333334
50,RT @Shivangiyadav: Missing in times of Corona. https://t.co/IfkfTQNyHq,-0.2
51,"Medicine available for Corona Virus 

GMCB-14 

(Ghar Mein Chupchap Baitho - 14 din)",0.4
52,don't forget if you your near ones fall sick due to corona only they will help so be humble with the… https://t.co/HJ5DyHroY8,-0.18785714285714286
53,"@KTRTRS 
@narendramodi 
*******&gt;&gt;&gt;&gt; Attention,Attention, Idea,Idea ******* &gt;&gt;&gt;&gt;&gt;
How to control spread of corona vi… https://t.co/IitakLmCx6",0.0
54,RT @kapsology: Whatsapp is the corona of our society!,0.0
55,Official. https://t.co/zAeILGCQbv,0.0
56,😂😂😂😂we all fed up https://t.co/4sS6Um5azy,0.0
57,RT @MunaThapa: Attitude is a Choice !#ChartbusterBhulaDunga,0.0
58,"RT @_SJPeace_: This is Dr. Usama Riaz. He spent past weeks screening and treating patients with Corona Virus in Pakistan. 

He knew there w…",-0.175
59,"RT @annamzep: Y’all miss your ex, I miss life without the corona virus",0.0
60,"@KhanSahzaad One of them said corona virus cannt harm Muslims...make them see what happened to Iran,",0.0
61,"RT @annamzep: Y’all miss your ex, I miss life without the corona virus",0.0
62,"青森の真反対の県でもライブ配信で見れるんだから本当に文明とRABさんに感謝（*'∀'人）
#らじ丸",0.0
63,"RT @1hooooo_: World is ending, corona pandemic is causing thousands of deaths, nature is dying, ww3 about start 

Me bc Wonho and Jooheon a…",0.0
64,"RT @annamzep: Y’all miss your ex, I miss life without the corona virus",0.0
65,THIS https://t.co/hrxh7jL77A,0.0
66,"RT @iAnkurSingh: Kids at Shaheen Bagh are collecting stones.

When whole India is preparing to fight Corona, Shaheen Bagh is preparing for…",0.2
67,"RT @annamzep: Y’all miss your ex, I miss life without the corona virus",0.0
68,RT @Fahrenthold: I didn’t realize until today how corona closures have hit @realdonaldtrump’s biggest revenue generators. Six out of the to…,0.0
69,"RT @arifaajakia: Mufti Naeem, who was against stopping of prayers at mosques gets infected himself by Corona Virus. Was asking people to no…",0.0
70,RT @httpsnimrood_: me: kapag kumukuha ng gravy sa KFC. https://t.co/IJqBgIgWij,0.5
71,"RT @ttindia: India seems willing to be the world champion in stupidity

https://t.co/ap2LKU3Jj9",-0.175
72,"Dear @reliancejio @narendramodi
 @MukeshAmbanima 
                              Pls extend the data plan for 15 day… https://t.co/s8M4rdZo3v",0.0
73,"RT @hajime_tetsu: 18号を吸収するつもりが、誤ってコウメ太夫を吸収してしまったセル第二形態
#ドラゴンボール　#4コマ漫画 https://t.co/0qXiwA4El5",-0.125
74,"RT @_SJPeace_: This is Dr. Usama Riaz. He spent past weeks screening and treating patients with Corona Virus in Pakistan. 

He knew there w…",-0.175
75,"RT @SidShukla_1: ACTIVITY ANNOUNCEMENT ! 🔊

Tagline : #SidsBhulaDungaLaunch

Use this tag in all your tweets for today, Retweet all the twe…",0.0
76,RT @veejay___: Jamaica has not yet reported any corona case😂😂😂😂 https://t.co/LDsjDNPMjZ,0.0
77,"RT @_SJPeace_: This is Dr. Usama Riaz. He spent past weeks screening and treating patients with Corona Virus in Pakistan. 

He knew there w…",-0.175
78,"Let us strictly obey the government's mandate for the control of the Corona pestilence, which is causing enormous d… https://t.co/eG9GwKcp9I",0.0
79,"RT @Marmel: This is why Trump wants to be oversight on the #GOPSlushFund.
And why we can't allow it.",0.2
80,"Maybe he could take quick, decisive action and turn all that wasted space into temporary hospitals for critically i… https://t.co/Nyg47w1vYW",-0.06666666666666668
81,"the babies being born during the corona should be called the gen Q, the quarantines",0.0
82,"the babies being born during the corona should be called the gen Q, the quarantines",0.55
83,RT @drkamnakakkar: Please don't send me to war without weapons @PMOIndia🤢😥😰 Please arrange #PersonalProtectiveEquipment for us doctors ASAP…,0.0
84,RT @DelphiPriestess: Only love will save us now....,0.0
85,@SalmanNizami_ How much has your community contributed to India's fight against Corona?,0.2
86,RT @CreationsDevan: Corona – blessing in disguise- Art of living with Corona effect https://t.co/jGtoPtwxMl https://t.co/XUixzozoGQ,0.0
87,"RT @MPLadakh: We are not Corona!
We were, are and will be Indian always.

#StopRacialProfiling 

@rammadhavbjp @tapir_gao @KirenRijiju @Gau…",0.0
88,RT @Lulicosta5: Yanina dijo lo que todas pensamos de bendito showroom https://t.co/sYdCBDNvAS,0.0875
89,"RT @annamzep: Y’all miss your ex, I miss life without the corona virus",0.0
90,RT @louiecasttro: Me fighting the corona virus cause I’m over her shit https://t.co/1lP83MCNUn,-0.2
91,"It's not a joke going around in name of #Corona 🙄 it's a deadly disease !! If you want to live more , stay inside m… https://t.co/lXlfaRHDBI",0.27627840909090906
92,"RT @abegail_valerio: Corona virus is not a joke, God please! Protect my family, friends and humanity.",0.0
93,RT @_hennycram: Fuck Corona. I need some [redacted] https://t.co/BmxxuZ4r61,-0.4
94,RT @louiecasttro: Me fighting the corona virus cause I’m over her shit https://t.co/1lP83MCNUn,-0.2
95,"https://t.co/e9hSrt20YV 

Shared by Indian Express android app. 
Click here to download 
https://t.co/Rx44euUSOj",0.0
96,"RT @_SJPeace_: This is Dr. Usama Riaz. He spent past weeks screening and treating patients with Corona Virus in Pakistan. 

He knew there w…",-0.175
97,"بحكي عن موقف انبسطت عليه مع انه ما استوعبت الا متأخر  ..
وانا رايحة لدوام نايت يمروا من جنبي سيارة يقولوا الله يوفق… https://t.co/UO0hqi3Rsh",-0.2
98,"RT @Uchuta5: A ""วันนี้มีเซ็นสัญญากับลูกค้า แต่หน้ากากอนามัยมีไม่พอ"" 
B ""แล้วทำยังไง?"" 
A ""โชคดี ช่วงนี้ห้างปิด แมสคอตสินค้ายังเก็บไว้ในห้อง…",0.0
99,"RT @davidluhnow: Hey foreign investors: Come to Mexico, spend $900 million on building a new factory, and get it shut down via a referendum…",-0.04806397306397308
100,"@praddy06 
Did you watch the interview of Dr. Pavithra the researcher in corona virus. Don't spread fake news john",-0.5
101,This corona virus is really messing up a lot of things 😭,0.2
102,RT @louiecasttro: Me fighting the corona virus cause I’m over her shit https://t.co/1lP83MCNUn,-0.2
103,RT @1cokayn: After this corona shit I am living my best life,0.4
104,"RT @_SJPeace_: This is Dr. Usama Riaz. He spent past weeks screening and treating patients with Corona Virus in Pakistan. 

He knew there w…",-0.175
105,"RT @kr2ashu: #SelfQuarantineIn5Words
Texas new York people must know God do anything

But when God help 
All parents must see this video
Co…",0.13636363636363635
106,"RT @khadijasid751: Dr Usama Riaz, the warrior who contracted virus while treating patients, emphasizes severity of this virus.He lost the b…",0.0
107,RT @Gvbby_23: This Corona virus will pass by mid April !! Speaking it into existence,0.0
108,RT @rvaidya2000: as head of NAC during 2004 /2014 etc -- Many source based journos always used to find --SoGa not happy/SoGa frowned/SoGa s…,0.5
109,@anandmahindra Thank you Sir ! https://t.co/VgzdEabl9L,0.0
110,"RT @AmitV_Deshmukh: Dear Laturkars, I appeal to one and all to #StayHomeStaySafe #ProtectYourselfAndYourFamily #ProtectEveryone we are one…",0.0
111,"RT @annamzep: Y’all miss your ex, I miss life without the corona virus",0.0
112,"RT @_SJPeace_: This is Dr. Usama Riaz. He spent past weeks screening and treating patients with Corona Virus in Pakistan. 

He knew there w…",-0.175
113,@DubbleYeww I mean it's been kinda irritated and red for like. 36 hours but it's not like. Bad bad haha. And I don'… https://t.co/gttqgAK7Zz,-0.3024999999999999
114,@Ody_johnson @femiblack @OgbuefiAkunede @atiku @NCDCgov Its actually true tho... Privileges differ na,0.0
115,"RT @pbhushan1: As early as 2007, scientists at the Univ of Hong Kong had raised an alarm about emergence &amp; reemergence of Severe Acute Resp…",0.35
116,"Corona is real,stay safe https://t.co/dafawnENAL",0.5
117,RT @DeepalTrevedie: And this is the person we scoff at. @RahulGandhi was the one who warned us while the #bhakts and their Saffron Masters…,0.0
118,RT @eddykenzoficial: I nominate all my fans around the world let's fight Corona Virus. Thank you my brother @KatereggaKj @MakerereU Guild P…,0.0
119,RT @Tife_fabunmi: Obesere be sounding like a noiseless Zlatan.,0.0
120,@narendramodi @PMOIndia sir is gonna  address the nation at 8pm today well i guess it is based on the #achedin  whi… https://t.co/UYem66jG2c,0.0
121,"RT @Emmylexxz: My White garment people no go k*ll person with laugh 

Corona the Devil na express u dey go o 🕺🏽🤣😂 #Covid19Out https://t.co/…",0.15
122,RT @drkamnakakkar: Doctor bhagwan nahi hain! Corona will attack us too! Please provide us N95 masks and hazmat suits ASAP and we will readi…,0.0
123,@ArshadWarsi Because China is speeding fake news as it's completely recovered from corona virus.,-0.2
124,"RT @TomyyO_: penis wey dey make person wan test positive for corona virus, God abeg grant it unto me https://t.co/9krutC7SW9",0.013636363636363629
125,RT @hoemoticon: me saying idgaf about the corona virus then seeing grocery stores empty https://t.co/fCLWIA9FJS,-0.1
126,"RT @AnchalInsan20: #StayHomeStaySafe
To protect yourself from corona virus 
Avoid nono veg and adopt vegetarian diet https://t.co/hajBkDEqha",0.0
127,@Sama_Gautham_ Jagan: vallaki corona bleaching challithe pothadi ani theleedu sirrrrr,0.0
128,Then start thali bajaying.....xutiya corona is waiting for #shaheenbagh to be close https://t.co/CrSkdbmGch,0.0
129,"@Narayanan3 No problem, after corona see you again...",0.0
130,"RT @sambitswaraj: GM dear @sardesairajdeep 
Yes these are uniting times when only agenda is “Sabka Sath”. Believe me I will never say Parli…",0.0
131,RT @kapsology: Whatsapp is the corona of our society!,0.0
132,"RT @annamzep: Y’all miss your ex, I miss life without the corona virus",0.0
133,"RT @PerumalC1217: Even though full lockdown of state by Corona is the right decision, the central government should take a six-month exempt…",0.2119047619047619
134,RT @figliafigliaa: ถามว่าประเทศไทย​ได้บทเรียน​อะไรจากโควิด19บอกเลยไม่ได้เหี้ยไรสักอย่าง​ อีประเทศ​นี้ไม่เคยจำอะไรเป็นบทเรียน​ค่ะ,0.0
135,"RT @_SJPeace_: This is Dr. Usama Riaz. He spent past weeks screening and treating patients with Corona Virus in Pakistan. 

He knew there w…",-0.175
136,RT @lulsavisav: table on me @ hifi after this corona shit over,-0.2
137,RT @StevenBeschloss: His businesses are closed. He’s losing money. Do we need any other reason to explain why Trump would ignore  guidance…,-0.1125
138,"RT @iAnkurSingh: Never Forget..

When India was fighting Corona, pigs like @vinodkapri were sharing Fake News to Create Panic for Congress…",-0.5
139,RT @ayeshahazarika: Mike Ashley: witness the fitness. Not. Using exercise bikes as a fig leaf for his greed. Another one for the Corona shi…,0.0
140,RT @Chanakannat: เมื่อคลิปในทวิตเตอร์ ปลุกอารมณ์เราไม่ขึ้นแล้ว!!!,0.0
141,@BTP2XeZLnUyJtaj ボカロ全般,0.0
142,RT @shrimpgarlic: CORONA PLS STOP I MISS MY BOYFRIEND,0.0
143,RT @Gvbby_23: This Corona virus will pass by mid April !! Speaking it into existence,0.0
144,"RT @raviguptaoffice: Respected @Narendramodi45 at least you have to try @SaintRampalJiM for crush this pandemic corona virus. 
 #HowToEnd_C…",-0.3
145,RT @rejectedjokes: What started as a gag birthday gift from my sister has turned into my greatest treasure. https://t.co/gcdaosubeC,0.16
146,"RT @_SJPeace_: This is Dr. Usama Riaz. He spent past weeks screening and treating patients with Corona Virus in Pakistan. 

He knew there w…",-0.175
147,"RT @beepcap: k-1とかやってる奴らがみんな脳まで筋肉の馬鹿に見えるから、これ以上事務局は喋るなや

https://t.co/yWLa8nZZoo",-0.2
148,"RT @_DoctorTweets: An orange a day, keep the virus🦠 away.
#covid19 
#COVID19Pakistan #corona #coronavirus #coronaupdates #VitaminCtreatsCor…",0.0
149,RT @then0stalgicone: my mommy died last week and bc of corona we can’t have a funeral of more than 10 people. we need help with keeping her…,0.25
150,RT @Omojuwa: How do you manage the spread of #Covid_19 in Nigeria when it appears we have some of the largest cluster of Covidiots in the w…,0.0
151,"RT @annamzep: Y’all miss your ex, I miss life without the corona virus",0.0
152,"RT @SanjayJhaBihar: We must Unite to fight #Corona menace.

Bihar Govt is committed to do everything possible to stop #Corona &amp; we need you…",0.0
153,RT @mygovindia: Don't fall for rumours! Right information is one of best tools to fight against #COVID19. As #IndiaFightsCorona join the le…,0.6428571428571428
154,"RT @goldfiction_txt: Lahabrea in the search for love
Chapter 1",0.0
155,"RT @volfo4Thamil: As corona has severely affected the livelihood and daily income of our people, it is unreasonable for financial instituti…",0.0
156,This guy is worse than Corona https://t.co/V492qNXHsa,-0.4
157,"RT @mulaachi: Quarantined from this Corona, but you inviting the chick with chlamydia over. smh",0.0
158,RT @Ahmed_Wann: From this                      to this https://t.co/DzPYqg6ile,0.0
159,RT @cosmosfarny: โน่เลี้ยงไม่ยากหรอก แค่คอยดูแลด้วยรัก และเยลลี่ https://t.co/8jD6q6rPv2,0.0
160,RT @SexualVideox: 🤣😭https://t.co/bE66cCSK9G,0.0
161,"RT @KimHaokipINC: Hounding and racially abusing people from North East, by calling them “Corona”, is a terrible act of xenophobia!

Glad th…",-0.25
162,RT @kapsology: Whatsapp is the corona of our society!,0.0
163,"RT @_SJPeace_: This is Dr. Usama Riaz. He spent past weeks screening and treating patients with Corona Virus in Pakistan. 

He knew there w…",-0.175
164,"RT @Emperor69King: @praddy06 
Did you watch the interview of Dr. Pavithra the researcher in corona virus. Don't spread fake news john",-0.5
165,"RT @BariMujahid: #100daysofshaheenbagh protestors have proven that communal virus is more toxic than corona virus.#ShaheenBaghEmpty.
Stande…",0.5
166,RT @louiecasttro: Me fighting the corona virus cause I’m over her shit https://t.co/1lP83MCNUn,-0.2
167,RT @narurak1: แนะนำซีรีส์ค่ะ เมื่อรัฐบาลกลัวเสียหน้า ต้องการปกปิดความผิดพลาดของตัวเอง ข่มขู่ผู้บริสุทธิ์ ประชาชนนับแสนจึงต้องตาย #saveดนัย…,-0.04999999999999999
168,"RT @itswingedbear: @동숲 사실 별로 흥미없었거든... 난 스타듀벨리도 2시간 하고 썩혀두고 있어서... 근데 다들 옷만들고 모자만들고 하는 거 보니까 미친 대출금 갚기 겜이 아니라 아기자기한 쁘띠캐주얼겜으로 보인다

@@원래쁘띠캐주얼…",0.13
169,"RT @ChuckCallesto: @realDonaldTrump They should take a SERIOUS LOOK at this... 👇🏻

https://t.co/WMIg9TInLS",-0.3333333333333333
170,"Banks, how are you helping your customers who are using ATM machines? This is another area where Corona can be tran… https://t.co/hgZt6MhiNZ",0.43333333333333335
171,"RT @sambitswaraj: GM dear @sardesairajdeep 
Yes these are uniting times when only agenda is “Sabka Sath”. Believe me I will never say Parli…",0.0
172,RT @aworabiiu: Correct him and keep quiet because you cannot arrest him!!! How many rumors have you spread on this platform. WHO ARE YOU? h…,0.13411458333333334
173,RT @KidCharisma_: I just know NY gave NJ corona bruh,0.0
174,"RT @MPLadakh: We are not Corona!
We were, are and will be Indian always.

#StopRacialProfiling 

@rammadhavbjp @tapir_gao @KirenRijiju @Gau…",0.0
175,"RT @_SJPeace_: This is Dr. Usama Riaz. He spent past weeks screening and treating patients with Corona Virus in Pakistan. 

He knew there w…",-0.175
176,RT @louiecasttro: Me fighting the corona virus cause I’m over her shit https://t.co/1lP83MCNUn,-0.2
177,RT @VH1PNUT___: YOU BITCHES FUCK NIGGAS THAT WEAR TEAM JORDANS YOU NOT SCARED ABOUT CATCHING NO CORONA VIRUS,0.09999999999999998
178,RT @drkamnakakkar: Please don't send me to war without weapons @PMOIndia🤢😥😰 Please arrange #PersonalProtectiveEquipment for us doctors ASAP…,0.0
179,"RT @_SJPeace_: This is Dr. Usama Riaz. He spent past weeks screening and treating patients with Corona Virus in Pakistan. 

He knew there w…",-0.175
180,"RT @RealMiamiEstate: The new economy after Wuhan corona virus
https://t.co/tEgWh0k7E4",0.13636363636363635
181,@karunanundy Endemic communal virus in such highly favourable atmosphere is far more dangerous than the Corona viru… https://t.co/iwNlZtK6xW,0.032000000000000015
182,"RT @naveed360: Just tip of the iceberg! Yesterday, 3k 'zaireen' including runaway #Zeinabiyoun terrorists were escorted with full security…",0.35
183,"RT @_SJPeace_: This is Dr. Usama Riaz. He spent past weeks screening and treating patients with Corona Virus in Pakistan. 

He knew there w…",-0.175
184,"RT @youremie: We were busy building big churches and mosques. Today Corona Virus has made us close them all.
Now we are looking for  hospit…",0.05
185,eu quero          chorar https://t.co/6HHQQv6Pfz,-0.8000000000000002
186,RT @louiecasttro: Me fighting the corona virus cause I’m over her shit https://t.co/1lP83MCNUn,-0.2
187,"RT @annamzep: Y’all miss your ex, I miss life without the corona virus",0.0
188,Corona Log 4: GREAT NEWS I realized I do have a hobby... it’s watching reruns of Billy on the Street on Netflix!!! @billyeichner,1.0
189,"omg i was sleeping and when i woke up i see that LUKE SANG A SNIPPET OF LOVER OF MINE, OSCO AND APPARENTLY OVER AND… https://t.co/4E9sBzczA2",-0.275
190,RT @BTP_Offl: Wow.. This Video Looks Amazing One &amp; Fantastic Also.. A Kid Advising To Take Care Of Health From #Corona By #KuttiStory Song.…,0.3666666666666667
191,RT @louiecasttro: Me fighting the corona virus cause I’m over her shit https://t.co/1lP83MCNUn,-0.2
192,@Tarie2604 Demo is suppressed with the latest hardware while corona they deploy very primitive equipment. It reflec… https://t.co/4YKGtJ3GSb,0.44
193,RT @louiecasttro: Me fighting the corona virus cause I’m over her shit https://t.co/1lP83MCNUn,-0.2
194,RT @CaldyGaming: I wanna go to the doctor tomorrow for these migraines but idk if I should with all this corona shit. I can’t even look at…,-0.2
195,RT @louiecasttro: Me fighting the corona virus cause I’m over her shit https://t.co/1lP83MCNUn,-0.2
196,"RT @iAnkurSingh: Kids at Shaheen Bagh are collecting stones.

When whole India is preparing to fight Corona, Shaheen Bagh is preparing for…",0.2
197,"RT @AbhishBanerj: So New York is the epicenter of Wuhan Corona virus outbreak in the United States.

What happened?

They had the @nytimes…",0.13636363636363635
198,"RT @sfranklin1926: @RawStory So, Sean Hannity Has A Letter From A Doctor Who Has Developed A Regime Against The Corona Virus &amp; Trump Says..…",0.1
199,"RT @Sevak_Bapu_ka: @OMYSIRSCIENCE O Omniscient, Omnipotent,Omnipresent God! Today the human race is in the verge of devastation due to Coro…",-0.0625
200,I’m SHOCKED at why I’ve still to come to work in a school that’s been closed??? They’d be aswell handing me corona on a plate xx arseholes,-0.4
201,"RT @Chillyoung_: @qorygore MANUK GA DISENSOR.
#bacotsantuy https://t.co/AeVUICIHZy",-0.1555555555555556
202,RT @Shehzad_Ind: Absolutely saddening that such racist &amp; bigoted comments are being made by some. Must stop immediately,0.1
203,"@narendramodi sir corona virus is a dangerous for India with rest world,lots of PPL are dying&amp;effected,but parallel… https://t.co/BDDUfHGwpn",-0.19
204,"RT @Avinash4help: Mandirs pay taxes, which government is using to fight Corona virus.

What do Churches and Masjids contribute? 

#मन्दिर_…",0.0
205,RT @monstreza: OUR LORD HAS SPOKEN!,0.0
206,RT @TanishaAhuja3: #LetsPrayForCoronaFreeWorld by following simple steps as given by Sant Shri Asharamji Bapu we can keep ourselves and our…,0.0
207,RT @aaiidrairport: Fogging carried out by Indore Municipalty in the city side just outside terminal building to provide safe environment #C…,0.25
208,RT @Ahmed_Wann: From this                      to this https://t.co/DzPYqg6ile,0.0
209,"the next time i’m in a class/lecture hall, you better bet the first question i ask my potential seat buddy is “did you have the corona?”",0.1875
210,RT @drkamnakakkar: Please don't send me to war without weapons @PMOIndia🤢😥😰 Please arrange #PersonalProtectiveEquipment for us doctors ASAP…,0.0
211,"@ASUUNGR From two weeks warning strike to corona strike now ASUU INDEFINTE strike....it's alright,all of us will be fine😀😀",0.4166666666666667
212,@the_hindu How come US senator have become brand ambasssdors of Corona Virus?,0.0
213,RT @Ahmed_Wann: From this                      to this https://t.co/DzPYqg6ile,0.0
214,"RT @_SJPeace_: This is Dr. Usama Riaz. He spent past weeks screening and treating patients with Corona Virus in Pakistan. 

He knew there w…",-0.175
215,RT @Ahmed_Wann: From this                      to this https://t.co/DzPYqg6ile,0.0
216,RT @iamblackbear: we been social distancing way before corona,0.03333333333333333
217,So did major networks! https://t.co/dk5IaYFSh8,0.078125
218,"RT @_SJPeace_: This is Dr. Usama Riaz. He spent past weeks screening and treating patients with Corona Virus in Pakistan. 

He knew there w…",-0.175
219,"RT @JustAndyBuckley: For those students missing the classroom experience, here’s a little lesson...on Business. https://t.co/YXekAmdZL5",0.0
220,RT @louiecasttro: Me fighting the corona virus cause I’m over her shit https://t.co/1lP83MCNUn,-0.2
221,RT @44doooo: 新幹線で「不審な物にお気づきの場合は乗務員までお知らせ下さい」とアナウンスが流れて少し不安になったので、車内販売で買い物をして小銭入れである事をアピールしました。 https://t.co/4vBTHi0JMY,-0.07500000000000001
222,"RT @annamzep: Y’all miss your ex, I miss life without the corona virus",0.0
223,RT @DeepalTrevedie: And this is the person we scoff at. @RahulGandhi was the one who warned us while the #bhakts and their Saffron Masters…,0.0
224,"@angelmom6369 @realTT2020 Patriotism subsumed and substituted ! Thanks to Corona  ! Made by man , for man !",0.3125
225,RT @Ritu_sidshipper: People are going mad about how to prevent the pandemic Corona....and a group of idiots is after Sonam Kapoor's pregnan…,-0.7125
226,"RT @ttindia: India seems willing to be the world champion in stupidity

https://t.co/ap2LKU3Jj9",-0.175
227,"RT @ttindia: India seems willing to be the world champion in stupidity

https://t.co/ap2LKU3Jj9",-0.175
228,"RT @mario_dico50: Por la cancelación del Proyecto Constellation en BC , el gobierno mexicano tendrá que pagar 20 mil millones de pesos por…",-0.0625
229,"RT @annamzep: Y’all miss your ex, I miss life without the corona virus",0.0
230,"Watched a video on how to prevent the spread of corona virus, said best way is disinfect everything. How the fuck i… https://t.co/G3wSH2YGdN",0.033333333333333326
231,palos verdes trip anyone? once this whole corona shit is over,0.0
232,"RT @PrakasamLingan: Even though full lockdown of state by Corona is the right decision, the central government should take a six-month exem…",0.2119047619047619
233,"- Civic structures must be engaged, supported &amp; represented on National Command Council @PresidencyZA… https://t.co/ZEKqw06zKz",0.05
234,RT @Ahmed_Wann: From this                      to this https://t.co/DzPYqg6ile,0.0
235,RT @OpIndia_com: Coronavirus: PM Modi to address the nation at 8 PM https://t.co/LrxrQNJuNb,0.0
236,RT @deepolice12: Am getting calls since 4am that their service is Essential..more essential than Corona 😛,0.0
237,RT @JosiahPersad_: Stream “GET AWAY CORONA” by @PopcaanMusic 🦠🚫🤣🤘🏽 https://t.co/9JhF7DAH84,0.0
238,"RT @ShoMadjozi: Corona maths is tough. We have no idea how many people have this thing. 

Yes we have 402 confirmed cases on 23rd of March.…",0.17037037037037034
239,RT @jennymangawang: Me waiting for Corona Virus to end so I can finally go out,0.0
240,"RT @MPLadakh: We are not Corona!
We were, are and will be Indian always.

#StopRacialProfiling 

@rammadhavbjp @tapir_gao @KirenRijiju @Gau…",0.0
241,"RT @SidShukla_1: ACTIVITY ANNOUNCEMENT ! 🔊

Tagline : #SidsBhulaDungaLaunch

Use this tag in all your tweets for today, Retweet all the twe…",0.0
242,"RT @Mulboyne: The usual graduation ceremony was camcelled, but some Kyoto University students still wore fancy dress. Wonder how well that…",-0.25
243,知り合いも増えたし、Twitter始めたきっかけもあやっぺだし,0.7
244,"RT @AskAnshul: Some Muslims are making Tik Tok videos defying social distancing as 'sunnat' is more important.

Some anti CAA protestors ar…",0.3111111111111111
245,"RT @KingSSKingdom: Sorry Guys Forgive Me

I Cannot Make Edits Today As I Don't Have My Phone N I M fcuked Up At My Relatives Home Using The…",-0.5
